crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.efis.psc.mo.gov/Document/Display/361338	crawl-data/CC-MAIN-2026-25/segments/1780687861610.98/warc/CC-MAIN-20260616235429-20260617025429-00976.warc.gz	590668397	137200	25FY6XKPH5DODC6PYLVRIQWPLGK2JEUW
CC-MAIN-2026-25	https://elgourmet.com/ajax/recipe_shop_list	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00593.warc.gz	167096945	7736	25JPIDGUR2G2AAD34T5PJMDSFQICNH4A
CC-MAIN-2026-25	https://www.moeaea.gov.tw/ecw/populace/content/wHandStatistics_File.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00536.warc.gz	733373425	10441	25NWPFBWQT6LSU3RSF2I2AVK72JYRMXH
CC-MAIN-2026-25	https://www.produitsdebourse.bnpparibas.fr/downloads/product/restriking-history/FRBNPP10WIH2	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00080.warc.gz	825300706	10173	267RBMRL73WMRUTJTEBICQ7O2NWZDPNA
CC-MAIN-2026-25	https://da.gob.do/transparencia/index.php/datos-abiertos/category/1611-informe-operaciones-aeropuertos-domesticos	crawl-data/CC-MAIN-2026-25/segments/1780687857298.70/warc/CC-MAIN-20260616081454-20260616111454-00789.warc.gz	136100144	25290	26AHVB5DMY4CW37X3BX47WQCL3WX5TK4
CC-MAIN-2026-25	https://nbs.sk/dokument/18682e43-d7a8-4a9c-9133-90c0797bc68b/stiahnut/	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00451.warc.gz	310273298	81622	26CKGLRF33H4ZQJIIELDTB7KOAYUGQXS
CC-MAIN-2026-25	https://www.norskeutslipp.no/Templates/NorskeUtslipp/Pages/exportTableData.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687572766.4/warc/CC-MAIN-20260612164309-20260612194309-00490.warc.gz	753397161	2837	26SCPKO2DS5R5JSFDKOKXVUK22JX7BG5
CC-MAIN-2026-25	https://datacollection.jrc.ec.europa.eu/documents/d/dcf/map_fssub	crawl-data/CC-MAIN-2026-25/segments/1780687572198.16/warc/CC-MAIN-20260606125753-20260606155753-00648.warc.gz	139194120	10348	277CQMXGWVTVQ3SJXKHII4QMQISIRDFL
CC-MAIN-2026-25	https://www.mwa.co.th/wp-content/uploads/2022/12/%E0%B8%81%E0%B8%B8%E0%B8%A1%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%B1%E0%B8%99%E0%B8%98%E0%B9%8C-2564-1-1.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00258.warc.gz	720096531	49351	27GP7ZZYBU2QZ7KILTALO36KYNNPNKN2
CC-MAIN-2026-25	https://pasto.gov.co/index.php/fichas-tecnicas-indicadores-estadisticos	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00114.warc.gz	357281853	175496	27JAONYIBAZKXLSBQJXTTDDUL6ZUKV4I
CC-MAIN-2026-25	https://www.infarmed.pt/documents/15786/9202585/Lista+de+AUE+concedidas+a+DG+e+fabricantes/e0a06938-9a79-4891-229f-3a5eb06e958c	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00650.warc.gz	653404877	32094	27X4RQP7AO6A4OAEZT7D6XTM5FKDYAEE
CC-MAIN-2026-25	https://www.fencing-efc.eu/results/u23-circuit-sofia-bul-2025-2026/download	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00689.warc.gz	633460874	15058	27YBYBDXIALNOZABRJJG53GRHCOPAYGT
CC-MAIN-2026-25	http://www.tresorpublic.mg/tresorpublic/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687861447.72/warc/CC-MAIN-20260616204618-20260616234618-00023.warc.gz	35992671	33722	2AAH5GBSBEX7LQTOOWQREEBI3ACNN3DQ
CC-MAIN-2026-25	https://www.dst.dk/Site/Dst/SingleFiles/GetArchiveFile.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687572766.4/warc/CC-MAIN-20260612164309-20260612194309-00832.warc.gz	626107382	74135	2AN47GWKOCD5GYDIUFZUDKMUROJF4JJF
CC-MAIN-2026-25	https://ue.poznan.pl/pobierz/eFhDV1dfUl9TVw/	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00279.warc.gz	474239054	22191	2AYLTXCMO4MRTO7CRWADQ2TUX7H6DRJN
CC-MAIN-2026-25	https://aybu.edu.tr/GetFile	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00678.warc.gz	57356545	49648	2BBHN5QNAQG3XLID7JVP4IQRICPCIM5Q
CC-MAIN-2026-25	https://www.bip.krakow.pl/plik.php	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00971.warc.gz	525739583	15803	2BISUG3B6ZSYGBGEPXT3KIRVG2MFQT22
CC-MAIN-2026-25	https://dmo.gov.ng/fgn-bonds/eurobonds-trading/5870-nigeria-s-daily-eurobonds-closing-prices-and-yeilds-from-may-14-2026/file	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00140.warc.gz	178041633	161665	2BLER66MR67FKUZROY4PPIUJKOJZB64P
CC-MAIN-2026-25	https://www.davisart.com/national-state-standards/south-carolina/explorations-in-art-kindergarten-second-edition/	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00105.warc.gz	625168506	10064	2BPZS6Y54VRUT34QNEOAPZIIPDDTYGNM
CC-MAIN-2026-25	https://hpbv-veveto.de/spielart/1/spielbetrieb/1/saison/7/verein/22/export/xlsx/teams/and/members	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00910.warc.gz	245966289	8985	2BULOCRCBCPIJZSU7RDUMJOE6M3BQGHI
CC-MAIN-2026-25	https://www.norskpetroleum.no/generator/csv.php	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00450.warc.gz	724414632	6691	2BZLNKWE4Y5ZL46MMEFAOXZ6HEY4FNYL
CC-MAIN-2026-25	https://aybu.edu.tr/GetFile	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00506.warc.gz	85568656	9701	2BZWRIRM5FKMHOUS7IAIUMNUOD4ZDPPY
CC-MAIN-2026-25	https://zakazky.chomutov.cz/document_30647/8a150e775a120714b8f4884ac82f7948-pril-c-1_cenova-nabidka-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572408.13/warc/CC-MAIN-20260608103055-20260608133055-00688.warc.gz	885865769	16576	2C6ERN76GET325MEKNPOE4TRUKOD34NG
CC-MAIN-2026-25	https://oizumi-hs.gsn.ed.jp/wysiwyg/file/download/1/4911	crawl-data/CC-MAIN-2026-25/segments/1780687572135.55/warc/CC-MAIN-20260606095603-20260606125603-00822.warc.gz	310782643	36941	2CLB3MV3REURRM4T3HRMMCNMVLKEAZ3J
CC-MAIN-2026-25	https://www.iowadatacenter.org/application/files/5216/4994/3494/Ringgold_Co_2020_block.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00818.warc.gz	647198414	74498	2CMVZAIV3KUYJLPZZIKBTSBWHBEN36WR
CC-MAIN-2026-25	https://www.cas-seguridad.org.ar/wp-content/uploads/2023/01/Certificados-UL-octubre-2024.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00649.warc.gz	528319683	55842	2CVOU6FZ6F35WF6TGPTHPFG2NSLOD32J
CC-MAIN-2026-25	https://www.nrb.org.np/contents/uploads/2026/01/2082.09.29-NRB-Summarized-Balance-Sheet.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572408.13/warc/CC-MAIN-20260608103055-20260608133055-00444.warc.gz	718249121	37246	2E3OUBJBNKLGF3TBGZQCKVJSYSFC6FSL
CC-MAIN-2026-25	https://www.marche.camcom.it/tutela-impresa-e-consumatore/certificati-e-documenti-per-lestero/carnet-ata/marche-elenco-agenzie-generali-italia-spa.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00429.warc.gz	708545842	283091	2EKIWCMRYBO5NZMNRMT2AH6C6YTAIBEY
CC-MAIN-2026-25	https://library.skillscommons.org/server/api/core/bitstreams/f97ce075-75be-410a-99ec-516717a469e5/content	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00510.warc.gz	270501105	32888	2EZAJRFBGFQCSY3THC73YANFDR2WT5TB
CC-MAIN-2026-25	https://physics.itmo.ru/en/authors-publications-export/14918/all	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00185.warc.gz	374934527	8592	2F3A456ESSEP46J6DRGSGVNEKDHLC6UI
CC-MAIN-2026-25	https://s3-ch-bern-1.obj.begasoft.ch/sdbb-drupal-backend-bbi-prod/s3fs-public/2024-05/notenformular-carrosseriespengler-efz.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00391.warc.gz	383013785	39634	2FHE27VKWJ5RBKOCEDD4WHENQD5WQXU4
CC-MAIN-2026-25	https://www.francecompetences.fr/wp-json/api/v1/partners-files/export/15393	crawl-data/CC-MAIN-2026-25/segments/1780687572288.22/warc/CC-MAIN-20260607070942-20260607100942-00161.warc.gz	610702911	4015	2FHNFEV5GI2N3OGPK2OMRU6CGMSBYNZ7
CC-MAIN-2026-25	https://erp.powergrid.gov.bd/web/files/download	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00265.warc.gz	166385647	365896	2FKGGZQMQRCRILDE6K574O3B6H6JTMSQ
CC-MAIN-2026-25	https://drohobych-rada.golos.net.ua/lib/jsonNewRules.php	crawl-data/CC-MAIN-2026-25/segments/1780687573581.17/warc/CC-MAIN-20260615225029-20260616015029-00684.warc.gz	178081254	22889	2FKHZTXJZML4KKJDY76RZZHBDASFFGSX
CC-MAIN-2026-25	https://ws.cpc.com.tw/Download.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687572428.74/warc/CC-MAIN-20260608224308-20260609014308-00634.warc.gz	515463849	10941	2FTQZHXOHPIEH4CT5PQGUMGQT6P7AJN4
CC-MAIN-2026-25	https://prudentialtea.com/index.php/tea-auction/catalogues/category/6-closing-sale	crawl-data/CC-MAIN-2026-25/segments/1780687572911.6/warc/CC-MAIN-20260613143506-20260613173506-00586.warc.gz	350107638	113620	2FXFPZDPQPH3HPN6YBC5QL3WVIGQIJC3
CC-MAIN-2026-25	https://www.davisart.com/national-state-standards/south-carolina/focus-on-photography-second-edition-high-school-level-4/	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00714.warc.gz	624222371	11985	2G4UPSVWCPUGUEGQWXVFFS25BENOG2P2
CC-MAIN-2026-25	https://www.city.kikuchi.lg.jp/dl/493cb383c5dc4869b1d8e1708d4d105c.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00074.warc.gz	546610157	22167	2G5V54NCYNRIHAUCFCBMYXJCDFAEWHSL
CC-MAIN-2026-25	https://www.nist.gov/system/files/documents/2024/12/02/OSAC%202023-N-0023%20Combined%20Comment%20Adjudication.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00775.warc.gz	779190830	30339	2GG7QS4BMTY2VNBF6ZVATOUTPZFZ6QVC
CC-MAIN-2026-25	https://fico.poder-judicial.go.cr/index.php/informacion-presupuestaria/liquidaciones/448-liquidaciones-de-programas-de-presupuesto-2021	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00467.warc.gz	199098988	150534	2GIIRL5OS24YG4MUSKXHTJAJKJSE2C7O
CC-MAIN-2026-25	https://www.isee.nc/component/phocadownload/category/76-donnees	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00361.warc.gz	698335629	38155	2HGIFZQSCE6OJ2WQF6ZTCX6I24PW2FXZ
CC-MAIN-2026-25	https://dch.georgia.gov/document/document/11132025-revision-final-ga-shbp-mhpaea-reporting-tool-anthemgold2025/download	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00984.warc.gz	133564351	284057	2HI5N6SCNBCG6D5UNMD7RTUWYASOC4OW
CC-MAIN-2026-25	https://www.365norge.no/wp-content/uploads/2025/04/timeregistrering-365-prove.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00325.warc.gz	473409597	85125	2HRSIVYYDBAFMYIFVEC7UO3Y7C2W2LVG
CC-MAIN-2026-25	https://aybu.edu.tr/GetFile	crawl-data/CC-MAIN-2026-25/segments/1780687572126.23/warc/CC-MAIN-20260606065401-20260606095401-00478.warc.gz	72944193	15188	2HSP5MOGQQ2BMFNN6SB3PWYWJJTRQEVV
CC-MAIN-2026-25	https://www.hh.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572877.37/warc/CC-MAIN-20260613112816-20260613142816-00640.warc.gz	605646378	174871	2HUW4YYJRGQ7CEPJ34CO7HDZMHXYEXR3
CC-MAIN-2026-25	https://www.enexgroup.gr/c/document_library/get_file	crawl-data/CC-MAIN-2026-25/segments/1780687572877.37/warc/CC-MAIN-20260613112816-20260613142816-00954.warc.gz	586829093	27328	2IJAV7X5N5FVO2CQK3YLE7DQFCUWAYB4
CC-MAIN-2026-25	https://sbuhb.nhs.wales/about-us/our-health-board/our-board-business/health-board-committees/performance-finance-committee/july-2025/2-4i-appendix-1-xlsx/	crawl-data/CC-MAIN-2026-25/segments/1780687572356.36/warc/CC-MAIN-20260608042447-20260608072447-00442.warc.gz	423476502	1449819	2IXXDQHJTH3FJNMWWIQZJXBM6YRXCPDN
CC-MAIN-2026-25	https://www.opendatabizkaia.eus/en/dump/e464a166-6326-4de9-b7e9-5c7865944a71/area-declaration-urduliz-2022	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00040.warc.gz	769749013	6343	2J5YFMVEIRUNOM7UNU375563V2T6UZHH
CC-MAIN-2026-25	https://gruppo.bancobpm.it/media/dlm_uploads/Banco-BPM-BPM-OBG2-Covered-Bond-Label-Template-Q1-2023-HTT.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572534.97/warc/CC-MAIN-20260610021816-20260610051816-00603.warc.gz	211692286	380753	2JBQZPCJ2EZB64NU73TV2KK2OVBCYWDW
CC-MAIN-2026-25	https://zakazky.chomutov.cz/document_30603/b0c02dff6c5c1ba0cc7ea7eb29893b1a-p3b_vykaz-vymer_skolni-sborovna_nabytek-verze-26-05-2026-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572408.13/warc/CC-MAIN-20260608103055-20260608133055-00827.warc.gz	874732841	38539	2JDFUZA4BVVZBQI2KNLMWSPWYJEOIIU6
CC-MAIN-2026-25	https://www.ministeriodesalud.go.cr/index.php/biblioteca-de-archivos-left/documentos-ministerio-de-salud/tramites/autorizaciones-y-certificaciones/solicitud-de-autorizacion-especial-para-la-importacion-y-adquisicion-de-medicamentos-no-registrados/3676-dac-solic-espe-imp-adqui-medic-no-regsolicitud-de-autorizacion-especial-para-la-importacion-y-adquisicion-de-medicamentos-no-registrados/file	crawl-data/CC-MAIN-2026-25/segments/1780687572801.27/warc/CC-MAIN-20260613020618-20260613050618-00049.warc.gz	700062324	972676	2JHHDFB7USNXKRHJZS3QLVQ6HJ66GZID
CC-MAIN-2026-25	https://www.polymed.ch/downloads/file/1723	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00537.warc.gz	763356175	276892	2JXB4277B7T2UCYEWV5BAPBGKMK7E4AL
CC-MAIN-2026-25	https://www.satellite.ru/export/price.php	crawl-data/CC-MAIN-2026-25/segments/1780687859770.73/warc/CC-MAIN-20260616112149-20260616142149-00746.warc.gz	779081242	38486	2K6WDIHWG6ZJBGLVCO42FMZFOATZEGGX
CC-MAIN-2026-25	https://www.preslia.cz/appendices/P25301GlaserSupplTableS1.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572911.6/warc/CC-MAIN-20260613143506-20260613173506-00570.warc.gz	796897797	280544	2KFG4RHWG6BZ3JAP7KTYNVE3RHX37IQD
CC-MAIN-2026-25	https://www.ccilindia.com/documents/d/ccil/securities-used-for-vm-tracking_30052026-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572323.67/warc/CC-MAIN-20260607131316-20260607161316-00792.warc.gz	533018089	24473	2KGK6DOVEFQD2KJRLEHOPH2SJ4EOBM4D
CC-MAIN-2026-25	https://elgourmet.com/ajax/recipe_shop_list	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00307.warc.gz	153598158	7311	2KU43I3SXU35UIV3USUH3PMB255DMRIV
CC-MAIN-2026-25	https://www.dmo.gov.ng/fgn-bonds/eurobonds-trading/5861-nigeria-s-daily-eurobonds-closing-prices-and-yeilds-from-may-08-2026/file	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00980.warc.gz	604048386	160666	2KVIT5QYWFDHWARMP2CZ76WO47E33CBL
CC-MAIN-2026-25	https://www.avropa.se/Organisation/Excel/981	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00022.warc.gz	528270851	10021	2KW4HCY3BM6B2WWGXRV6AHCAFE4HX3U3
CC-MAIN-2026-25	https://www.isee.nc/component/phocadownload/category/76-donnees	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00139.warc.gz	703548542	30165	2LGRJV43CVM6Y2BT4L3PC6EGWCACVYBY
CC-MAIN-2026-25	https://www.nist.gov/system/files/documents/2024/12/02/OSAC%202024-N-0005_Combined%20Comment%20Adjudication.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00440.warc.gz	713331198	110791	2LMQSEEWGVXEIQYKEPJDSNJJUL4RJ4UR
CC-MAIN-2026-25	https://jcf.or.jp/wp2012/wp-content/uploads/download-manager-files/24_09_%E5%85%A8%E5%9B%BD%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E5%AF%BE%E6%8A%97%E8%87%AA%E8%BB%A2%E8%BB%8A%E7%AB%B6%E6%8A%80%E5%A4%A7%E4%BC%9A%E3%80%80%E5%8F%82%E5%8A%A0%E7%94%B3%E8%BE%BC%E6%9B%B87.1.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572337.15/warc/CC-MAIN-20260607191654-20260607221654-00289.warc.gz	237068612	62920	2MQOQ4J67V7FIPKXPXTASNSXLOM7UKYU
CC-MAIN-2026-25	https://doc-14-6c-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/bgvb9j0uj0c234c40fms506b3k/1781427645000/114303252120277955991/*/1QHR7TjkFzylpx_q_sbDzvIjWcrcDCaKyQM0E2cebBns	crawl-data/CC-MAIN-2026-25/segments/1780687573077.44/warc/CC-MAIN-20260614061428-20260614091428-00287.warc.gz	174432694	1041172	2MU3CYZYRZTRQ5B3YTX4KRUOIMWYQW5L
CC-MAIN-2026-25	https://estadisticas.universidades.gob.es/jaxiPx/files/_px/es/xlsx/Universitaria/Insercion_laboral/2024/MASTER/CAP3_CON/l0/Afiliacion_Contrato_Sexo_Rama_CA_Master.px	crawl-data/CC-MAIN-2026-25/segments/1780687572537.33/warc/CC-MAIN-20260610052232-20260610082232-00648.warc.gz	182714940	802207	2MUX23QVOQV24EW6HDBTF6KTMQDGTYQT
CC-MAIN-2026-25	https://geoaisweb.decea.mil.br/geoserver/ICA/ows	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00876.warc.gz	200939110	19764	2MWOF3LVDZ5IB64XMBWW2LN54EVYDAM7
CC-MAIN-2026-25	https://www.centralsemi.com/product-discontinuation-notices/PDN01186	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00446.warc.gz	577221743	7796	2MZRXJT4BAYP6LTUMGJXRE3QCBOJIZUN
CC-MAIN-2026-25	https://okayama-pref.dataeye.jp/resource_download/15288	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00277.warc.gz	330641683	10771	2NELCY3B5NLLIODSRKUMWCDYFBVZADPJ
CC-MAIN-2026-25	https://www.fit-portal.go.jp/servlet/servlet.FileDownload	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00459.warc.gz	654905838	3330046	2NQ2ZXLE5Z2IX2WDTAZJMQQ3FBS4B2U3
CC-MAIN-2026-25	https://www.fiscal.es/documents/d/fiscal/datos-estadisticos-de-la-memoria-2023-fiscalia-provincial-de-albacete	crawl-data/CC-MAIN-2026-25/segments/1780687861791.76/warc/CC-MAIN-20260617030125-20260617060125-00474.warc.gz	599809710	270287	2OCVCKB355EUMUJD56LIR4UTV5MA4VT6
